schema_name,object_name,object_type,total_columns,columns_with_comments,pct_with_comments
bi_output,bi_output_finance_tables_bi_db_recurringinvestment_positions_parquet,EXTERNAL,2,1,50
bi_output,bi_output_finance_tables_bi_db_share_lending_allocation,EXTERNAL,46,0,0
bi_output,bi_output_finance_tables_bi_db_sharelending_collateraldetaileseu,EXTERNAL,45,0,0
bi_output,bi_output_finance_tables_bi_db_sharelending_collateraldetailesmain,EXTERNAL,46,0,0
bi_output,bi_output_finance_tables_bi_db_sharelending_collateraldetailesuk,EXTERNAL,45,0,0
bi_output,bi_output_finance_tables_bi_db_sharelending_custodyreconciliation,EXTERNAL,50,0,0
bi_output,bi_output_finance_tables_bi_db_sharelending_custodyreconciliation_eu,EXTERNAL,69,0,0
bi_output,bi_output_finance_tables_bi_db_sharelending_custodyreconciliation_uk,EXTERNAL,69,0,0
bi_output,bi_output_finance_tables_bi_db_sharelending_loansandcollateraleu,EXTERNAL,35,0,0
bi_output,bi_output_finance_tables_bi_db_sharelending_loansandcollateralmain,EXTERNAL,35,0,0
bi_output,bi_output_finance_tables_bi_db_sharelending_loansandcollateraluk,EXTERNAL,35,0,0
bi_output,bi_output_finance_tables_bi_db_sharelending_price_estimated,EXTERNAL,10,0,0
bi_output,bi_output_finance_tables_bi_db_sharelending_reconciliation,EXTERNAL,29,0,0
bi_output,bi_output_finance_tables_customer_customer_deceased,EXTERNAL,87,0,0
bi_output,bi_output_finance_tables_ptp_tax,EXTERNAL,22,0,0
bi_output,bi_output_finance_tables_ptp_tax_backup,EXTERNAL,22,0,0
bi_output,bi_output_finance_tables_share_lending_aggregate,EXTERNAL,10,0,0
bi_output,bi_output_finance_tables_tax_ptp_monitoring,EXTERNAL,25,0,0
bi_output,bi_output_marketing_acquisition_anomaly,EXTERNAL,13,0,0
bi_output,bi_output_marketing_acquisition_demo,EXTERNAL,12,0,0
bi_output,bi_output_marketing_acquisition_liveacquisition,EXTERNAL,3,0,0
bi_output,bi_output_marketing_affiliate_payments_report_closed_position,EXTERNAL,5,0,0
bi_output,bi_output_marketing_liveacquisitiondashboard,EXTERNAL,22,0,0
bi_output,bi_output_marketing_marketingcloud_user_behavior_instrument,EXTERNAL,16,0,0
bi_output,bi_output_marketing_marketingcloud_user_behavior_instrument_v,VIEW,16,0,0
bi_output,bi_output_marketing_marketingcloud_user_behavior_pi,EXTERNAL,13,0,0
bi_output,bi_output_marketing_marketingcloud_user_behavior_pi_v,VIEW,13,0,0
bi_output,bi_output_marketing_promotion_bi_db_promo_card,EXTERNAL,36,2,6
bi_output,bi_output_marketing_sfmc_sfmc_filter,EXTERNAL,7,0,0
bi_output,bi_output_marketing_sfmc_sfmc_report,EXTERNAL,24,0,0
bi_output,bi_output_moneyfarm_customers,EXTERNAL,4,0,0
bi_output,bi_output_moneyfarm_fact_portfolio_snapshot,EXTERNAL,10,0,0
bi_output,bi_output_moneyfarm_fact_transactions,EXTERNAL,7,0,0
bi_output,bi_output_operations_documentanalysis,EXTERNAL,32,31,97
bi_output,bi_output_operations_yoni_davideresta_alerts,MANAGED,12,0,0
bi_output,bi_output_urban_notifications_daily_panel,EXTERNAL,37,0,0
bi_output,bi_output_urban_notifications_daily_panel_agg,EXTERNAL,21,0,0
bi_output,bi_output_urban_notifications_monthly_lsd,EXTERNAL,12,0,0
bi_output,bi_output_v_recurring_investment,VIEW,63,0,0
bi_output,bi_output_vg_aum,VIEW,64,30,47
bi_output,bi_output_vg_case,VIEW,50,0,0
bi_output,bi_output_vg_case_event,VIEW,22,22,100
bi_output,bi_output_vg_cf_crm_contact,VIEW,58,13,22
bi_output,bi_output_vg_club,VIEW,69,69,100
bi_output,bi_output_vg_club_offers,VIEW,64,64,100
bi_output,bi_output_vg_copy_mimo,VIEW,55,55,100
bi_output,bi_output_vg_crm_user,VIEW,21,0,0
bi_output,bi_output_vg_customer_assignment,VIEW,11,0,0
bi_output,bi_output_vg_customer_first_dates,VIEW,67,0,0
bi_output,bi_output_vg_customer_snapshot,VIEW,56,0,0
bi_output,bi_output_vg_customer_snapshot_test,VIEW,56,0,0
bi_output,bi_output_vg_customer_snapshot_v2,VIEW,62,0,0
bi_output,bi_output_vg_daily_commission,VIEW,37,0,0
bi_output,bi_output_vg_date,VIEW,10,0,0
bi_output,bi_output_vg_ddr_customers_snapshot,VIEW,102,0,0
bi_output,bi_output_vg_mimo,VIEW,63,0,0
bi_output,bi_output_vg_parentcid,VIEW,76,75,99
bi_output,bi_output_vg_revenue,VIEW,52,0,0
bi_output,bi_output_vg_volume_amount,VIEW,71,0,0
bi_output,bi_output_wf_view,VIEW,18,0,0
bi_output,current,VIEW,1,0,0
bi_output,current_table,VIEW,1,0,0
bi_output,finance_tables_functions_revenue_sdrt,VIEW,45,0,0
bi_output,finance_tables_functions_revenue_trading_fees,VIEW,46,0,0
bi_output,funded,VIEW,2,0,0
bi_output,limitation_to_normal_conversion,VIEW,6,0,0
bi_output,negative_nmi,MATERIALIZED_VIEW,5,0,0
bi_output,nmi_by_portfoliopi_new,MATERIALIZED_VIEW,7,0,0
bi_output,positionsvolumeandattributes_lc4_source,VIEW,15,2,13
bi_output,positive_nmi,MATERIALIZED_VIEW,5,0,0
bi_output,positive_nmi_commodities,MATERIALIZED_VIEW,5,0,0
bi_output,snapshot,VIEW,1,0,0
bi_output,snapshot_table,VIEW,1,0,0
bi_output,v_external_france_wealth_contracts_transactions,VIEW,13,0,0
bi_output,vg_acquisitionfunnel_em1,VIEW,17,0,0
bi_output,vg_bidb_alldeposits_for_genie,VIEW,38,0,0
bi_output,vg_emoney_card_instance_summary,VIEW,6,0,0
bi_output,vg_emoney_card_transactions,VIEW,9,0,0
bi_output,vg_emoney_openbankingdeposit,VIEW,6,0,0
bi_output,vg_emoney_panel_firstdates_em1,VIEW,44,0,0
bi_output,vg_emoney_potentialclients_attributes,VIEW,9,0,0
bi_output,vg_emoney_txs,VIEW,10,0,0
bi_output,vg_fact_billingdeposit_for_genie,VIEW,139,135,97
bi_output,vg_fact_billingdepost_forgenie,VIEW,21,12,57
bi_output,vg_fact_billingdepost_forgenie_new,VIEW,21,12,57
bi_output,vg_fact_billingwithdraw_for_genie,VIEW,21,0,0
bi_output,vg_fact_snapshotcustomer_for_emoney_genie,VIEW,26,1,4
bi_output,vg_fullbincodelist,VIEW,7,0,0
bi_output,vg_payments_mimo_basedonddrallplatfrommimo_for_genie,VIEW,19,0,0
bi_output,vg_positions_open_closed_iban_tp,VIEW,47,14,30
bi_output,vg_positionsvolumeandattributes_lc4_source,VIEW,15,4,27
bi_output,vg_positionsvolumeandattributes_lc4_source_test1,VIEW,15,1,7
bi_output,vg_trades,VIEW,23,0,0
bi_output_stg,_2024campaigns_incentivisedcids,EXTERNAL,4,0,0
bi_output_stg,all_gaps_snapshot,VIEW,15,1,7
bi_output_stg,aml_cases,VIEW,1,0,0
bi_output_stg,aml_reg_gpt_input,VIEW,21,0,0
bi_output_stg,base,VIEW,32,0,0
bi_output_stg,bi_outpout_v_cases,VIEW,3,0,0
bi_output_stg,bi_output_analysis_raf_tc,EXTERNAL,13,0,0
bi_output_stg,bi_output_complaince_pi_diversification,EXTERNAL,24,0,0
bi_output_stg,bi_output_compliance_illegal_trades_alerts_notes,EXTERNAL,7,0,0
bi_output_stg,bi_output_compliance_pi_diversification,EXTERNAL,25,0,0
bi_output_stg,bi_output_customer_compliance_mas_daily_client_metrics,EXTERNAL,54,0,0
bi_output_stg,bi_output_customer_compliance_mas_population,EXTERNAL,79,0,0
bi_output_stg,bi_output_customer_compliance_uk_social_activity_monitoring,EXTERNAL,9,0,0
bi_output_stg,bi_output_customer_compliance_uk_social_activity_monitoring_m,EXTERNAL,9,0,0
bi_output_stg,bi_output_customer_customer_decreaseequityindicator,EXTERNAL,21,0,0
bi_output_stg,bi_output_customer_customer_decreaseequityindicator1k,EXTERNAL,21,0,0
bi_output_stg,bi_output_customer_customer_equity_decrease_model,EXTERNAL,205,0,0
bi_output_stg,bi_output_customer_customer_facing_agent_engagement,EXTERNAL,17,0,0
bi_output_stg,bi_output_customer_customer_facing_club_club_equity,EXTERNAL,31,0,0
bi_output_stg,bi_output_customer_customer_facing_club_club_offer_eligibilty,EXTERNAL,36,0,0
bi_output_stg,bi_output_customer_customer_facing_club_club_offer_eligibilty_metric_view,METRIC_VIEW,36,0,0
bi_output_stg,bi_output_customer_customer_facing_club_panel,EXTERNAL,53,0,0
bi_output_stg,bi_output_customer_customer_facing_pageviews_behaviour,EXTERNAL,9,0,0
bi_output_stg,bi_output_customer_customer_facing_stg_dim_club,EXTERNAL,28,0,0
bi_output_stg,bi_output_customer_customer_facing_survey,EXTERNAL,16,0,0
bi_output_stg,bi_output_customer_customer_facing_survey_taker,EXTERNAL,30,0,0
bi_output_stg,bi_output_customer_customer_facing_triggers,EXTERNAL,8,0,0
bi_output_stg,bi_output_customer_customer_facing_triggers_filtered,EXTERNAL,20,0,0
bi_output_stg,bi_output_customer_customer_facing_triggers_lead_score,EXTERNAL,13,0,0
bi_output_stg,bi_output_customer_customer_monthly_products_sold,EXTERNAL,23,1,4
bi_output_stg,bi_output_customer_customer_monthly_products_sold_synapse,EXTERNAL,23,0,0
bi_output_stg,bi_output_customer_customer_support_agent_user,EXTERNAL,41,0,0
bi_output_stg,bi_output_customer_customer_support_case,EXTERNAL,115,0,0
bi_output_stg,bi_output_customer_customer_support_task,EXTERNAL,36,0,0
bi_output_stg,bi_output_customer_external_table_club_equity,EXTERNAL,8,0,0
bi_output_stg,bi_output_customer_external_table_gatsby,EXTERNAL,15,0,0
bi_output_stg,bi_output_customer_external_table_isa,EXTERNAL,14,0,0
bi_output_stg,bi_output_customer_investment_capital_guarantee_capital_guarantee_q42024_global,EXTERNAL,44,0,0
bi_output_stg,bi_output_customer_mixpanel_funnel_test_20251229,EXTERNAL,28,0,0
bi_output_stg,bi_output_customer_mixpanel_funnel_test_20251230,EXTERNAL,28,0,0
bi_output_stg,bi_output_customer_mixpanel_funnel_test_20251231,EXTERNAL,28,0,0
bi_output_stg,bi_output_customer_mixpanel_funnel_test_20260101,EXTERNAL,28,0,0
bi_output_stg,bi_output_customer_mixpanel_funnel_test_20260104,EXTERNAL,28,0,0
bi_output_stg,bi_output_customer_mixpanelmapping_mixpanelmapping,EXTERNAL,13,0,0
bi_output_stg,bi_output_customer_stg_temp_ai_region,EXTERNAL,2,0,0
bi_output_stg,bi_output_customer_stg_temp_ai_status,EXTERNAL,2,0,0
bi_output_stg,bi_output_customer_stg_temp_ai_status_final,EXTERNAL,6,0,0
bi_output_stg,bi_output_customer_stg_temp_anomaly_det_syn_output,EXTERNAL,13,0,0
bi_output_stg,bi_output_customer_stg_temp_anomaly_det_syn_temp,EXTERNAL,14,0,0
bi_output_stg,bi_output_customer_stg_temp_ddr_mimo_correction,EXTERNAL,25,0,0
bi_output_stg,bi_output_customer_stg_temp_heatmap_page,EXTERNAL,9,0,0
bi_output_stg,bi_output_customer_stg_temp_origin_final,EXTERNAL,2,0,0
bi_output_stg,bi_output_customer_stg_temp_test_daily,EXTERNAL,8,0,0
bi_output_stg,bi_output_customer_stg_temp_test_daily1,EXTERNAL,8,0,0
bi_output_stg,bi_output_customer_stg_temp_test_daily2,EXTERNAL,10,0,0
bi_output_stg,bi_output_customer_stg_temp_test_daily3,EXTERNAL,40,0,0
bi_output_stg,bi_output_customer_stg_temp_test_daily4,EXTERNAL,39,0,0
bi_output_stg,bi_output_customer_stg_temp_test_k,EXTERNAL,41,0,0
bi_output_stg,bi_output_customer_stg_temp_vendors,EXTERNAL,2,0,0
bi_output_stg,bi_output_customer_stg_temp_vendors_cat,EXTERNAL,6,0,0
bi_output_stg,bi_output_deltaapp_subscription_view,VIEW,16,0,0
bi_output_stg,bi_output_domain_table_name,EXTERNAL,3,0,0
bi_output_stg,bi_output_emoney_dim_whatever,EXTERNAL,2,0,0
bi_output_stg,bi_output_emoney_gold_account_mappings,EXTERNAL,24,0,0
bi_output_stg,bi_output_emoney_gold_dim_account,EXTERNAL,87,0,0
bi_output_stg,bi_output_emoney_static_currency_iso_instrument_mapping,EXTERNAL,10,0,0
bi_output_stg,bi_output_finance_audit_fixlogtrail_closepositionpricetrailfinal,EXTERNAL,48,2,4
bi_output_stg,bi_output_finance_audit_fixlogtrail_openpositionpricetrailfinal,EXTERNAL,48,3,6
bi_output_stg,bi_output_finance_audit_fixlogtrail_ranprices,EXTERNAL,14,0,0
bi_output_stg,bi_output_finance_audit_mvt_amountcalculationfailure,EXTERNAL,91,33,36
bi_output_stg,bi_output_finance_audit_mvt_close_validation_results,EXTERNAL,5,0,0
bi_output_stg,bi_output_finance_audit_mvt_closemarketspreadfailure,EXTERNAL,76,30,39
bi_output_stg,bi_output_finance_audit_mvt_closemarkupauditfailure,EXTERNAL,77,30,39
bi_output_stg,bi_output_finance_audit_mvt_closemarkupfailure,EXTERNAL,76,30,39
bi_output_stg,bi_output_finance_audit_mvt_closemarkuponopenfailure,EXTERNAL,90,33,37
bi_output_stg,bi_output_finance_audit_mvt_closepercentoftradefailure,EXTERNAL,63,30,48
bi_output_stg,bi_output_finance_audit_mvt_closetotalfeeauditfailure,EXTERNAL,64,30,47
bi_output_stg,bi_output_finance_audit_mvt_closetotalfeefailure,EXTERNAL,64,30,47
bi_output_stg,bi_output_finance_audit_mvt_commissioncalculationfinal,EXTERNAL,84,31,37
bi_output_stg,bi_output_finance_audit_mvt_commissiononclosev1failure,EXTERNAL,77,30,39
bi_output_stg,bi_output_finance_audit_mvt_duplicateclosefeesfailure,EXTERNAL,62,30,48
bi_output_stg,bi_output_finance_audit_mvt_duplicateopenfeesfailure,EXTERNAL,76,33,43
bi_output_stg,bi_output_finance_audit_mvt_endconversionfailure,EXTERNAL,73,30,41
bi_output_stg,bi_output_finance_audit_mvt_endratefailure,EXTERNAL,64,30,47
bi_output_stg,bi_output_finance_audit_mvt_executionrate_md_abovepipdiff_failure,EXTERNAL,17,0,0
bi_output_stg,bi_output_finance_audit_mvt_executionrate_md_abovezerodiff_failure,EXTERNAL,17,0,0
bi_output_stg,bi_output_finance_audit_mvt_fullcommissioncalculationfinal,EXTERNAL,84,31,37
bi_output_stg,bi_output_finance_audit_mvt_fullcommissiononclosev1failure,EXTERNAL,77,30,39
bi_output_stg,bi_output_finance_audit_mvt_hierarchicalstoplossfailure,EXTERNAL,42,0,0
bi_output_stg,bi_output_finance_audit_mvt_initconversionfailure,EXTERNAL,86,33,38
bi_output_stg,bi_output_finance_audit_mvt_initratefailure,EXTERNAL,78,33,42
bi_output_stg,bi_output_finance_audit_mvt_isdiscountedfailure,EXTERNAL,77,33,43
bi_output_stg,bi_output_finance_audit_mvt_isguaranteedslfailure,EXTERNAL,63,30,48
bi_output_stg,bi_output_finance_audit_mvt_isnostoplossfailure,EXTERNAL,76,33,43
bi_output_stg,bi_output_finance_audit_mvt_isnotakeprofitfailure,EXTERNAL,76,33,43
bi_output_stg,bi_output_finance_audit_mvt_newcommissionfailure,EXTERNAL,91,33,36
bi_output_stg,bi_output_finance_audit_mvt_newcommissiononclosefailure,EXTERNAL,77,30,39
bi_output_stg,bi_output_finance_audit_mvt_newfullcommissionfailure,EXTERNAL,91,33,36
bi_output_stg,bi_output_finance_audit_mvt_newfullcommissiononclosefailure,EXTERNAL,77,30,39
bi_output_stg,bi_output_finance_audit_mvt_oldcommissionfailure,EXTERNAL,88,33,38
bi_output_stg,bi_output_finance_audit_mvt_oldcommissiononclosefailure,EXTERNAL,75,30,40
bi_output_stg,bi_output_finance_audit_mvt_oldfullcommissionfailure,EXTERNAL,88,33,38
bi_output_stg,bi_output_finance_audit_mvt_oldfullcommissiononclosefailure,EXTERNAL,75,30,40
bi_output_stg,bi_output_finance_audit_mvt_open_validation_results,EXTERNAL,5,0,0
bi_output_stg,bi_output_finance_audit_mvt_openmarketspreadfailure,EXTERNAL,90,33,37
bi_output_stg,bi_output_finance_audit_mvt_openmarkupauditfailure,EXTERNAL,91,33,36
bi_output_stg,bi_output_finance_audit_mvt_openmarkupfailure,EXTERNAL,90,33,37
bi_output_stg,bi_output_finance_audit_mvt_openpercentoftradefailure,EXTERNAL,77,33,43
bi_output_stg,bi_output_finance_audit_mvt_opentotalfeeauditfailure,EXTERNAL,78,33,42
bi_output_stg,bi_output_finance_audit_mvt_opentotalfeefailure,EXTERNAL,78,33,42
bi_output_stg,bi_output_finance_audit_mvt_order_validation_results,EXTERNAL,5,0,0
bi_output_stg,bi_output_finance_audit_mvt_pnlcalculationfailure,EXTERNAL,76,30,39
bi_output_stg,bi_output_finance_audit_mvt_pnlfinal,EXTERNAL,77,30,39
bi_output_stg,bi_output_finance_audit_mvt_rate_validation_results,EXTERNAL,5,0,0
bi_output_stg,bi_output_finance_audit_mvt_summary_checks,EXTERNAL,13,0,0
bi_output_stg,bi_output_finance_audit_mvt_ticketfeefailure,EXTERNAL,32,0,0
bi_output_stg,bi_output_finance_audit_mvt_unitmarginfailure,EXTERNAL,88,33,38
bi_output_stg,bi_output_finance_audit_mvt_unitsquantitytypefailure,EXTERNAL,76,33,43
bi_output_stg,bi_output_finance_audit_ticketfeepercent_allticketfeepercentwithcomputations,EXTERNAL,22,0,0
bi_output_stg,bi_output_finance_audit_unrealized_pnlandcommissions,EXTERNAL,48,0,0
bi_output_stg,bi_output_finance_external_table_bi_db_sharelending_custodyreconciliation_external,EXTERNAL,53,0,0
bi_output_stg,bi_output_finance_external_table_bi_db_sharelending_reconciliation_external,EXTERNAL,32,0,0
bi_output_stg,bi_output_finance_ml_active_open,EXTERNAL,13,0,0
bi_output_stg,bi_output_finance_ml_active_open_new,EXTERNAL,13,0,0
bi_output_stg,bi_output_finance_tables_audit_mvt_dashboard_results,EXTERNAL,8,0,0
bi_output_stg,bi_output_finance_tables_audit_mvt_results_staging,EXTERNAL,7,0,0
bi_output_stg,bi_output_finance_tables_bi_db_hedge_nettingbalance,EXTERNAL,11,0,0
bi_output_stg,bi_output_finance_tables_bi_db_sharelending_allocation,EXTERNAL,43,0,0
bi_output_stg,bi_output_finance_tables_bi_db_sharelending_collateraldetaileseu,EXTERNAL,45,0,0
bi_output_stg,bi_output_finance_tables_bi_db_sharelending_collateraldetailesmain,EXTERNAL,46,0,0
bi_output_stg,bi_output_finance_tables_bi_db_sharelending_collateraldetailesuk,EXTERNAL,45,0,0
bi_output_stg,bi_output_finance_tables_bi_db_sharelending_custodyreconciliation_eu,EXTERNAL,69,0,0
bi_output_stg,bi_output_finance_tables_bi_db_sharelending_custodyreconciliation_uk,EXTERNAL,69,0,0
bi_output_stg,bi_output_finance_tables_bi_db_sharelending_loansandcollateraleu,EXTERNAL,35,0,0
bi_output_stg,bi_output_finance_tables_bi_db_sharelending_loansandcollateralmain,EXTERNAL,35,0,0
bi_output_stg,bi_output_finance_tables_bi_db_sharelending_loansandcollateraluk,EXTERNAL,35,0,0
bi_output_stg,bi_output_finance_tables_bi_db_sharelending_price_estimated,EXTERNAL,10,0,0
bi_output_stg,bi_output_finance_tables_bi_db_sharelending_summaryisin,EXTERNAL,23,0,0
bi_output_stg,bi_output_finance_tables_bi_db_sharelending_summaryregulation,EXTERNAL,26,0,0
bi_output_stg,bi_output_finance_tables_ptp_tax,EXTERNAL,22,0,0
bi_output_stg,bi_output_finance_tables_ptp_tax_temp,EXTERNAL,21,0,0
bi_output_stg,bi_output_finance_uploads_lior,EXTERNAL,2,0,0
bi_output_stg,bi_output_genie_club,VIEW,35,5,14
bi_output_stg,bi_output_genie_customer,VIEW,43,0,0
bi_output_stg,bi_output_intandbigint,EXTERNAL,4,0,0
bi_output_stg,bi_output_marketing_acquisition,EXTERNAL,41,0,0
bi_output_stg,bi_output_marketing_acquisition_anomaly,EXTERNAL,53,0,0
bi_output_stg,bi_output_marketing_promotion_bi_db_bounceback_promo_card,EXTERNAL,25,0,0
bi_output_stg,bi_output_marketing_promotion_bi_db_bounceback_promocard,EXTERNAL,33,0,0
bi_output_stg,bi_output_marketing_promotion_bi_db_promo_card,EXTERNAL,36,1,3
bi_output_stg,bi_output_marketing_promotion_bi_db_promocard,EXTERNAL,29,0,0
bi_output_stg,bi_output_marketing_sfmc_sfmc_filter,EXTERNAL,7,0,0
bi_output_stg,bi_output_mixpanel_mixpanel_event_step_mapping,EXTERNAL,19,19,100
bi_output_stg,bi_output_mixpanel_mixpanel_flow_paths,EXTERNAL,4,4,100
bi_output_stg,bi_output_mixpanel_mixpanel_ftd_wizard_funnel_data,EXTERNAL,24,0,0
bi_output_stg,bi_output_mixpanel_mixpanel_gcid_ftd_flow_steps,EXTERNAL,4,0,0
bi_output_stg,bi_output_ml_ddr_instrument_region_automl,EXTERNAL,9,0,0
bi_output_stg,bi_output_moneyfarm_customers,EXTERNAL,4,0,0
bi_output_stg,bi_output_moneyfarm_fact_portfolio_snapshot,EXTERNAL,10,0,0
bi_output_stg,bi_output_moneyfarm_fact_transactions,EXTERNAL,7,0,0
bi_output_stg,bi_output_mv_asklama,METRIC_VIEW,7,0,0
bi_output_stg,bi_output_operations_bi_cy_cost_budget,EXTERNAL,11,0,0
bi_output_stg,bi_output_operations_confluence_embeddings,EXTERNAL,5,0,0
bi_output_stg,bi_output_operations_cost_import_file,EXTERNAL,5,0,0
bi_output_stg,bi_output_operations_cs_intelligence_ai_analysis,EXTERNAL,96,0,0
bi_output_stg,bi_output_operations_docs_investigation_alert_history,EXTERNAL,24,24,100
bi_output_stg,bi_output_operations_documentanalysis,EXTERNAL,37,31,84
bi_output_stg,bi_output_operations_electronic_verification_cohort,EXTERNAL,58,58,100
bi_output_stg,bi_output_operations_fcmu_ev_blocked_country_pairs,EXTERNAL,2,2,100
bi_output_stg,bi_output_operations_ops_audit_trail,EXTERNAL,10,10,100
bi_output_stg,bi_output_operations_ops_customer_info,EXTERNAL,41,41,100
bi_output_stg,bi_output_operations_ops_customer_logins,EXTERNAL,8,8,100
bi_output_stg,bi_output_operations_ops_deposits,EXTERNAL,16,16,100
bi_output_stg,bi_output_operations_ops_emoney_customer_info,EXTERNAL,41,41,100
bi_output_stg,bi_output_operations_ops_emoney_transactions,EXTERNAL,44,44,100
bi_output_stg,bi_output_operations_ops_kyc_answers,EXTERNAL,8,8,100
bi_output_stg,bi_output_operations_ops_kyc_investigation_alert_history,EXTERNAL,19,19,100
bi_output_stg,bi_output_operations_ops_pending_tickets,EXTERNAL,37,0,0
bi_output_stg,bi_output_operations_ops_positions_details,EXTERNAL,23,23,100
bi_output_stg,bi_output_operations_ops_relations,EXTERNAL,6,6,100
bi_output_stg,bi_output_operations_ops_trading_summary,EXTERNAL,25,25,100
bi_output_stg,bi_output_operations_ops_withdrawals,EXTERNAL,10,10,100
bi_output_stg,bi_output_operations_opshighcashoutclientsemail,EXTERNAL,29,0,0
bi_output_stg,bi_output_operations_registrationfunnel,EXTERNAL,81,81,100
bi_output_stg,bi_output_operations_risk_alert_management_tool,EXTERNAL,102,0,0
bi_output_stg,bi_output_operations_sf_cases_prioritization_dashboard,EXTERNAL,93,0,0
bi_output_stg,bi_output_operations_telesign_sinch_cost,EXTERNAL,11,0,0
bi_output_stg,bi_output_operations_usa_cid_state_regulation_map_audit_biops,EXTERNAL,10,0,0
bi_output_stg,bi_output_operations_usa_cid_state_regulation_map_biops,EXTERNAL,10,0,0
bi_output_stg,bi_output_raf_raf_invitees_kpis,EXTERNAL,38,0,0
bi_output_stg,bi_output_recurring_investment_view,VIEW,29,0,0
bi_output_stg,bi_output_tech_alerts,EXTERNAL,10,0,0
bi_output_stg,bi_output_tech_jobs_notifications_managment,EXTERNAL,4,0,0
bi_output_stg,bi_output_temp_table,EXTERNAL,12,0,0
bi_output_stg,bi_output_test_bi_production_jobs_monitoring,EXTERNAL,19,9,47
bi_output_stg,bi_output_tests_daily_procedure_template,EXTERNAL,5,0,0
bi_output_stg,bi_output_tests_data_quality_test,EXTERNAL,23,0,0
bi_output_stg,bi_output_tests_first_deposits,EXTERNAL,3,0,0
bi_output_stg,bi_output_tests_instruments,EXTERNAL,46,0,0
bi_output_stg,bi_output_tests_manul_folder,EXTERNAL,4,0,0
bi_output_stg,bi_output_tests_mrgeschematest_merged,EXTERNAL,3,0,0
bi_output_stg,bi_output_tests_newtable_thetable,EXTERNAL,3,0,0
bi_output_stg,bi_output_tests_test1,EXTERNAL,6,0,0
bi_output_stg,bi_output_tests_test3,EXTERNAL,6,0,0
bi_output_stg,bi_output_vg_case,VIEW,57,57,100
bi_output_stg,bi_output_vg_funnel,VIEW,15,0,0
bi_output_stg,bi_output_vg_offers,VIEW,14,0,0
bi_output_stg,bi_output_wf_view,VIEW,18,0,0
bi_output_stg,campaigns2025_incentivisedcids,EXTERNAL,5,0,0
bi_output_stg,churn_winback_recent_targets,MANAGED,12,2,17
bi_output_stg,churn_winback_summary,MANAGED,8,2,25
bi_output_stg,cid,VIEW,1,0,0
bi_output_stg,cid_1,VIEW,2,0,0
bi_output_stg,cid_all,VIEW,2,0,0
bi_output_stg,co,VIEW,3,0,0
bi_output_stg,credit,VIEW,4,0,0
bi_output_stg,customer_interaction_current_snapshot,VIEW,7,7,100
bi_output_stg,customer_radar_2_vw_dim_customer,VIEW,9,0,0
bi_output_stg,customer_radar_view_dim_customer,VIEW,107,1,1
bi_output_stg,customer_requirement_current_snapshot,VIEW,8,8,100
bi_output_stg,customer_user_trading_data,VIEW,3,3,100
bi_output_stg,data,VIEW,15,0,0
bi_output_stg,deltaapp_sub,VIEW,21,0,0
bi_output_stg,dormant_fee_analysis,MANAGED,7,2,29
bi_output_stg,entries,VIEW,2,0,0
bi_output_stg,fa,VIEW,2,0,0
bi_output_stg,fail_real,VIEW,4,0,0
bi_output_stg,failed_pos,VIEW,7,0,0
bi_output_stg,fca_cidfirstdates_2025,VIEW,15,6,40
